test dataset: (1024, 1) 

68000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0038, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0020, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0020, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0021, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0020, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0018, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0016, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0022, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0017, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0008145567
Test RMSE: tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(4.5883e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(7.0099e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(8.0963e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(4.5818e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(5.8714e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(5.2808e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(7.0610e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(7.6614e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(5.2592e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(3.4223e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(7.3934e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(7.5536e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(5.3156e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(3.6639e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(3.9506e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(7.9406e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(6.6189e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(4.0313e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(7.9987e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(5.1136e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(7.1324e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(6.7248e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(3.9985e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(7.8213e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(5.1765e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(7.9330e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(5.0980e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(5.7000e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(7.3462e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(5.1087e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(3.2995e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(4.1230e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(3.1382e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(5.6145e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(3.4699e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(5.7536e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(6.7608e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(7.1713e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(5.0852e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(7.7248e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(4.9015e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(7.1078e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(4.9297e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(3.5378e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(3.9727e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(4.3435e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(4.6708e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(5.8057e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(4.6586e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(5.9085e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(7.2552e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(4.3911e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(5.3316e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(9.0486e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(3.8913e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(8.1359e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(5.5831e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(4.5589e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(5.4409e-05, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(9.9078e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(6.6226e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(4.5331e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(7.4563e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(5.5440e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(4.4241e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(3.8140e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(2.7201e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(7.0929e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(5.0749e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(7.8654e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(4.7075e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(4.7923e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(9.2104e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(2.8497e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(4.9893e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(8.5828e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(6.4620e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(5.8937e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(8.7117e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(6.6827e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(4.7660e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(6.4493e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(9.4308e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(4.3669e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(3.8614e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(4.5820e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(6.9717e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(5.4427e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(6.7626e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(3.8099e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(7.9810e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(9.8753e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(8.5695e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 7.886875e-05
Test RMSE: tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(1.9549e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(1.5721e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(1.1369e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(2.4336e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(2.2563e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(1.2736e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(2.0619e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(2.7224e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(2.0627e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(1.4802e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.6404e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.8286e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(2.4473e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.1703e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(2.2156e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.5568e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.4653e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.5035e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(1.9218e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(1.5609e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(1.7884e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(1.3920e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.5563e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.7014e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.6756e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.8754e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(2.8294e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(1.2770e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(1.8619e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(1.5552e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.8151e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(1.8525e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.5332e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(1.9456e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(1.6039e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(1.5571e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(1.7115e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.3507e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(2.1301e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(1.8114e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(1.6044e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(2.1044e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(1.7489e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(1.4917e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(1.4252e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(4.3860e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(1.8889e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.6183e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(1.6384e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(1.3533e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(1.7869e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(1.5793e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(1.2886e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(1.4263e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(1.4134e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(1.7368e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(1.4372e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(2.0104e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(1.6529e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(1.2559e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.4616e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(1.7416e-05, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(1.4633e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(1.3022e-05, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.1485e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.6438e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(1.8680e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(1.5581e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(1.9149e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(2.1709e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(1.6401e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.4916e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(1.3360e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.7384e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(1.4643e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(1.1849e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(1.4905e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(1.0457e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(1.8209e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(2.1243e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(1.8208e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(2.2598e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(1.6630e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.3757e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(1.7321e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.9852e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(1.4836e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(1.6605e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(1.3719e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(1.4583e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(2.0759e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(2.0822e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(2.5177e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(2.0161e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(2.0239e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.3836e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(1.9079e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(2.3293e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(3.9445e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(2.4668e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 3.1033538e-05
Test RMSE: tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)
