test dataset: (100000, 2) 

1000 tensor(0.4871, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0024, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0064, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0023, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(9.1216e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.19308606
Test RMSE: tensor(0.6786, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(4.1298e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(2.4205e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(1.7413e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(1.5510e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(3.6454e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(1.4768e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(1.2708e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(1.3817e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.0358e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(3.8736e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.8704e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.3025e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(1.3118e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(2.0849e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(1.0589e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(8.7323e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.9480e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.9088e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(8.1555e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(2.0050e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(7.5077e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(7.9891e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(6.8263e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.5172e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.5562e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(2.3613e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(1.0217e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(8.2040e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(3.2249e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(9.0055e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(9.0260e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(7.0279e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.4753e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(8.0603e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(1.8822e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(7.1170e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(7.2892e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(9.2667e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(1.0816e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(8.2838e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(1.1982e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(8.3951e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(1.3532e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(1.2001e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(7.9283e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(4.6630e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(9.7642e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.6438e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(1.6580e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(2.7628e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(1.0237e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(8.4005e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(1.0113e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(1.1394e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(1.1589e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(2.2864e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(1.5320e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(7.3028e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(6.5027e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(7.0685e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(9.8526e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(7.8800e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(8.6601e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(7.8662e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.7995e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.9605e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(1.2662e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(8.4380e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(1.0555e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(2.1021e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(1.7837e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(8.7170e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(1.2088e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(9.9391e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(1.4315e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(8.8549e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(6.6847e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(9.6724e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(7.8149e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(7.1495e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(7.5195e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(1.1588e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(8.4680e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.1801e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(6.9479e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(6.5128e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(7.9151e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(1.9227e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(8.1661e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(8.6475e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(1.2770e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(6.9024e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(1.8230e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.6280e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(1.1030e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.4353e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(7.1456e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(9.5350e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(1.4006e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(1.1392e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.16326201
Test RMSE: tensor(0.6918, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(5.9106e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(6.9377e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(5.5109e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(5.5605e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(5.3822e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(6.4540e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(5.5478e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(5.1006e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(5.3250e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(6.6184e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(5.3006e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(5.4902e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(7.0680e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(5.1670e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(5.4324e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(5.0472e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(7.1070e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(5.0541e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(6.9941e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(5.2377e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(5.0081e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(6.1965e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(5.2608e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(5.1721e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(5.6535e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(5.1407e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(5.9064e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(7.4202e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(5.5206e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(8.2188e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(5.9052e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(7.0753e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(5.5286e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(6.3777e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(6.4532e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(6.0399e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(1.7755e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.1161e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(7.6262e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(5.6182e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(5.9426e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(5.8770e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(9.2360e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(5.4680e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(6.3903e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(5.5901e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(6.8961e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.1010e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(5.3968e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(7.1603e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(5.3062e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(5.7672e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(5.4052e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(9.2110e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(4.9524e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(4.9833e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(4.8775e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(5.0713e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(5.1986e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(6.3562e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.0665e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(5.6133e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(6.0620e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(7.9088e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.0232e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.0337e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(6.1830e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(1.0490e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(1.0973e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(6.4038e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(7.2806e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(4.8093e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(7.2169e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(8.9706e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(5.2119e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(7.4578e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(5.5215e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(5.9282e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(5.6022e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(5.7443e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(6.7221e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(5.1030e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(5.3903e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(5.6394e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(8.2381e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(5.1404e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(7.1704e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(5.5633e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(6.5984e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(5.0851e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(6.2892e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(6.4724e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(5.4194e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(5.2721e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(5.1580e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(4.6745e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(5.6699e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(5.1320e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(8.6439e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(8.5401e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.16054116
Test RMSE: tensor(0.7072, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(9.6534e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(7.8765e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(4.6102e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(8.7831e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(4.7771e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(7.3537e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(8.6772e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(4.9354e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(8.5757e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(8.5225e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(7.2269e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(6.8695e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(9.1060e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(8.0285e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(8.1756e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(8.2063e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(9.3272e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
