test dataset: (100000, 2) 

3000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(4.7956e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(3.5465e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(3.1601e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(3.1678e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(3.0107e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(2.5345e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(6.6447e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(2.0258e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.9227e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(3.5758e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(2.5891e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(2.0958e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(5.8524e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(2.4571e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(2.3355e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(3.6569e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(2.0135e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(3.5382e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(1.9616e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(7.7978e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(2.4451e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(5.4627e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(9.0968e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(2.3423e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(1.3199e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(4.8490e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(3.3424e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.5258e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(2.7523e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.4990e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(3.5445e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(1.3791e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(2.0132e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(2.1219e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(3.6703e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(1.9448e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(2.4533e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(1.3803e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(2.7088e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(2.8147e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(2.6946e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(5.3765e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(1.7074e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(1.5657e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(6.8921e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(1.2350e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(2.5651e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(1.3125e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(6.4506e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(3.8832e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(6.4106e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(2.2660e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(1.3777e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(1.1068e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(2.1663e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(2.2305e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(1.8168e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.6888e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(1.5178e-05, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(5.0122e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(1.4237e-05, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(4.2244e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.9457e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(1.0110e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(1.9356e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(1.2485e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(1.3026e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(2.0544e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.2672e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(3.5247e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.2650e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(2.1422e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(2.0572e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(1.4131e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(1.1310e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(5.9337e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(2.2304e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(2.8394e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(1.1175e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(3.0072e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.5916e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(1.1354e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.3359e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(9.7546e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(3.7969e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(1.1526e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(4.3275e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(1.0398e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(1.8555e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(2.6488e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.4101e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(1.5033e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.0758e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(1.5590e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(1.0980e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(1.1963e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(1.4266e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 3.648646e-05
Test RMSE: tensor(0.0156, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(1.1294e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(9.2336e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(1.0753e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(1.0560e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(8.2942e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(8.7745e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(8.7662e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(8.9057e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(8.9750e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(9.0311e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(8.4807e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(8.3573e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(9.2893e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(9.4102e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(7.5579e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(7.9088e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(8.3643e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.0387e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(1.1478e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(8.8795e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(8.6230e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(8.6930e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.0078e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.3452e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(9.6570e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(7.8849e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(8.4883e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(7.7635e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(8.0244e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(8.0486e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(9.5408e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(8.3304e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(7.9616e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(8.0156e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(8.1366e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(7.6148e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(7.8536e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(7.6281e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(8.7478e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(7.6769e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(9.7063e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(7.9171e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(8.3574e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(8.7369e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(7.8820e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(9.5867e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(1.2226e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.0041e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(8.8977e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(9.2260e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(9.3899e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(8.3791e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(8.4046e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(1.1177e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(8.2220e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(7.7235e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(8.4733e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(8.0403e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(7.9532e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(8.6257e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(8.7333e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(7.5934e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(7.5679e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(7.6014e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(7.8856e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(9.3396e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(8.1335e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(8.5890e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(8.1029e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(7.7967e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(8.2347e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(8.4527e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(8.9203e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(9.0049e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(8.0101e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(7.7983e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(7.8783e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(8.5758e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(9.1309e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(8.1158e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(7.7879e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(7.7307e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(7.9006e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(8.0079e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(8.0070e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(8.5505e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(8.0258e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(8.5859e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(7.8342e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(7.5048e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(9.4412e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(7.7766e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(1.2805e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.2450e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(9.5976e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(9.2731e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(8.8591e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(8.9462e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(8.6336e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(7.7595e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 2.384758e-05
Test RMSE: tensor(0.0139, device='cuda:0', grad_fn=<DivBackward0>)
