test dataset: (1024, 1) 
51000 tensor(0.0008, grad_fn=<AddBackward0>)
52000 tensor(0.0039, grad_fn=<AddBackward0>)
53000 tensor(0.0004, grad_fn=<AddBackward0>)
54000 tensor(0.0015, grad_fn=<AddBackward0>)
55000 tensor(0.0020, grad_fn=<AddBackward0>)
56000 tensor(0.0010, grad_fn=<AddBackward0>)
57000 tensor(0.0021, grad_fn=<AddBackward0>)
58000 tensor(0.0007, grad_fn=<AddBackward0>)
59000 tensor(0.0003, grad_fn=<AddBackward0>)
60000 tensor(0.0042, grad_fn=<AddBackward0>)
61000 tensor(0.0012, grad_fn=<AddBackward0>)
62000 tensor(0.0051, grad_fn=<AddBackward0>)
63000 tensor(0.0008, grad_fn=<AddBackward0>)
64000 tensor(0.0009, grad_fn=<AddBackward0>)
65000 tensor(0.0024, grad_fn=<AddBackward0>)
66000 tensor(0.0014, grad_fn=<AddBackward0>)
67000 tensor(0.0018, grad_fn=<AddBackward0>)
68000 tensor(0.0008, grad_fn=<AddBackward0>)
69000 tensor(0.0003, grad_fn=<AddBackward0>)
70000 tensor(0.0007, grad_fn=<AddBackward0>)
71000 tensor(0.0007, grad_fn=<AddBackward0>)
72000 tensor(0.0054, grad_fn=<AddBackward0>)
73000 tensor(0.0008, grad_fn=<AddBackward0>)
74000 tensor(0.0011, grad_fn=<AddBackward0>)
75000 tensor(0.0002, grad_fn=<AddBackward0>)
76000 tensor(0.0028, grad_fn=<AddBackward0>)
77000 tensor(0.0033, grad_fn=<AddBackward0>)
78000 tensor(0.0014, grad_fn=<AddBackward0>)
79000 tensor(0.0010, grad_fn=<AddBackward0>)
80000 tensor(0.0010, grad_fn=<AddBackward0>)
81000 tensor(0.0007, grad_fn=<AddBackward0>)
82000 tensor(0.0018, grad_fn=<AddBackward0>)
83000 tensor(0.0016, grad_fn=<AddBackward0>)
84000 tensor(0.0018, grad_fn=<AddBackward0>)
85000 tensor(0.0003, grad_fn=<AddBackward0>)
86000 tensor(0.0009, grad_fn=<AddBackward0>)
87000 tensor(0.0027, grad_fn=<AddBackward0>)
88000 tensor(0.0013, grad_fn=<AddBackward0>)
89000 tensor(0.0011, grad_fn=<AddBackward0>)
90000 tensor(0.0004, grad_fn=<AddBackward0>)
91000 tensor(0.0006, grad_fn=<AddBackward0>)
92000 tensor(0.0017, grad_fn=<AddBackward0>)
93000 tensor(0.0008, grad_fn=<AddBackward0>)
94000 tensor(0.0009, grad_fn=<AddBackward0>)
95000 tensor(0.0005, grad_fn=<AddBackward0>)
96000 tensor(0.0011, grad_fn=<AddBackward0>)
97000 tensor(0.0012, grad_fn=<AddBackward0>)
98000 tensor(0.0003, grad_fn=<AddBackward0>)
99000 tensor(0.0003, grad_fn=<AddBackward0>)
100000 tensor(0.0012, grad_fn=<AddBackward0>)
Test residual MSE: 0.001209349
Test RMSE: tensor(0.0090, grad_fn=<DivBackward0>)
1000 tensor(5.9764e-06, grad_fn=<AddBackward0>)
2000 tensor(6.8567e-06, grad_fn=<AddBackward0>)
3000 tensor(4.3440e-05, grad_fn=<AddBackward0>)
4000 tensor(1.2157e-05, grad_fn=<AddBackward0>)
5000 tensor(2.2848e-05, grad_fn=<AddBackward0>)
6000 tensor(1.9266e-05, grad_fn=<AddBackward0>)
7000 tensor(5.1291e-05, grad_fn=<AddBackward0>)
8000 tensor(1.2906e-05, grad_fn=<AddBackward0>)
9000 tensor(1.1101e-05, grad_fn=<AddBackward0>)
10000 tensor(4.0600e-06, grad_fn=<AddBackward0>)
11000 tensor(5.5540e-06, grad_fn=<AddBackward0>)
12000 tensor(1.9414e-05, grad_fn=<AddBackward0>)
13000 tensor(9.5235e-06, grad_fn=<AddBackward0>)
14000 tensor(3.6475e-06, grad_fn=<AddBackward0>)
15000 tensor(9.2792e-06, grad_fn=<AddBackward0>)
16000 tensor(6.7939e-06, grad_fn=<AddBackward0>)
17000 tensor(9.6219e-06, grad_fn=<AddBackward0>)
18000 tensor(2.9274e-05, grad_fn=<AddBackward0>)
19000 tensor(2.7743e-05, grad_fn=<AddBackward0>)
20000 tensor(3.3880e-06, grad_fn=<AddBackward0>)
21000 tensor(6.5143e-06, grad_fn=<AddBackward0>)
22000 tensor(1.8026e-05, grad_fn=<AddBackward0>)
23000 tensor(1.0876e-05, grad_fn=<AddBackward0>)
24000 tensor(3.0345e-06, grad_fn=<AddBackward0>)
25000 tensor(2.9217e-05, grad_fn=<AddBackward0>)
26000 tensor(4.7418e-06, grad_fn=<AddBackward0>)
27000 tensor(1.2176e-05, grad_fn=<AddBackward0>)
28000 tensor(3.1376e-05, grad_fn=<AddBackward0>)
29000 tensor(1.0825e-05, grad_fn=<AddBackward0>)
30000 tensor(9.8814e-06, grad_fn=<AddBackward0>)
31000 tensor(1.7433e-05, grad_fn=<AddBackward0>)
32000 tensor(1.3279e-05, grad_fn=<AddBackward0>)
33000 tensor(7.6623e-06, grad_fn=<AddBackward0>)
34000 tensor(3.4036e-06, grad_fn=<AddBackward0>)
35000 tensor(4.7232e-06, grad_fn=<AddBackward0>)
36000 tensor(1.4863e-05, grad_fn=<AddBackward0>)
37000 tensor(5.7526e-06, grad_fn=<AddBackward0>)
38000 tensor(6.8352e-06, grad_fn=<AddBackward0>)
39000 tensor(4.9036e-06, grad_fn=<AddBackward0>)
40000 tensor(8.1265e-06, grad_fn=<AddBackward0>)
41000 tensor(9.0101e-06, grad_fn=<AddBackward0>)
42000 tensor(5.4268e-06, grad_fn=<AddBackward0>)
43000 tensor(5.4647e-06, grad_fn=<AddBackward0>)
44000 tensor(7.6195e-06, grad_fn=<AddBackward0>)
45000 tensor(4.7431e-06, grad_fn=<AddBackward0>)
46000 tensor(4.6942e-06, grad_fn=<AddBackward0>)
47000 tensor(2.4883e-05, grad_fn=<AddBackward0>)
48000 tensor(1.3628e-05, grad_fn=<AddBackward0>)
49000 tensor(2.8645e-06, grad_fn=<AddBackward0>)
50000 tensor(7.9001e-06, grad_fn=<AddBackward0>)
51000 tensor(1.5791e-05, grad_fn=<AddBackward0>)
52000 tensor(5.1033e-06, grad_fn=<AddBackward0>)
53000 tensor(3.0135e-06, grad_fn=<AddBackward0>)
54000 tensor(7.3877e-06, grad_fn=<AddBackward0>)
55000 tensor(1.3762e-05, grad_fn=<AddBackward0>)
56000 tensor(9.2768e-06, grad_fn=<AddBackward0>)
57000 tensor(2.3264e-05, grad_fn=<AddBackward0>)
58000 tensor(7.3589e-06, grad_fn=<AddBackward0>)
59000 tensor(1.9734e-05, grad_fn=<AddBackward0>)
60000 tensor(2.4728e-06, grad_fn=<AddBackward0>)
61000 tensor(1.7719e-05, grad_fn=<AddBackward0>)
62000 tensor(2.0004e-05, grad_fn=<AddBackward0>)
63000 tensor(1.2673e-05, grad_fn=<AddBackward0>)
64000 tensor(6.5627e-06, grad_fn=<AddBackward0>)
65000 tensor(3.3646e-06, grad_fn=<AddBackward0>)
66000 tensor(4.7778e-06, grad_fn=<AddBackward0>)
67000 tensor(4.5751e-05, grad_fn=<AddBackward0>)
68000 tensor(5.3459e-06, grad_fn=<AddBackward0>)
69000 tensor(2.2523e-06, grad_fn=<AddBackward0>)
70000 tensor(6.9259e-05, grad_fn=<AddBackward0>)
71000 tensor(2.5725e-06, grad_fn=<AddBackward0>)
72000 tensor(4.0915e-05, grad_fn=<AddBackward0>)
73000 tensor(9.2625e-06, grad_fn=<AddBackward0>)
74000 tensor(1.8581e-06, grad_fn=<AddBackward0>)
75000 tensor(6.5613e-06, grad_fn=<AddBackward0>)
76000 tensor(6.5268e-06, grad_fn=<AddBackward0>)
77000 tensor(6.6876e-06, grad_fn=<AddBackward0>)
78000 tensor(3.8407e-06, grad_fn=<AddBackward0>)
79000 tensor(6.8780e-06, grad_fn=<AddBackward0>)
80000 tensor(2.2859e-05, grad_fn=<AddBackward0>)
81000 tensor(1.0658e-05, grad_fn=<AddBackward0>)
82000 tensor(4.2267e-06, grad_fn=<AddBackward0>)
83000 tensor(3.3111e-05, grad_fn=<AddBackward0>)
84000 tensor(2.2043e-05, grad_fn=<AddBackward0>)
85000 tensor(1.8034e-05, grad_fn=<AddBackward0>)
86000 tensor(1.9676e-06, grad_fn=<AddBackward0>)
87000 tensor(2.5162e-05, grad_fn=<AddBackward0>)
88000 tensor(8.4127e-06, grad_fn=<AddBackward0>)
89000 tensor(2.0947e-05, grad_fn=<AddBackward0>)
90000 tensor(4.9485e-06, grad_fn=<AddBackward0>)
91000 tensor(7.8644e-06, grad_fn=<AddBackward0>)
92000 tensor(6.1263e-06, grad_fn=<AddBackward0>)
93000 tensor(1.0009e-05, grad_fn=<AddBackward0>)
94000 tensor(1.3483e-05, grad_fn=<AddBackward0>)
95000 tensor(3.3176e-06, grad_fn=<AddBackward0>)
96000 tensor(6.5912e-06, grad_fn=<AddBackward0>)
97000 tensor(3.3375e-06, grad_fn=<AddBackward0>)
98000 tensor(2.1982e-06, grad_fn=<AddBackward0>)
99000 tensor(1.9130e-06, grad_fn=<AddBackward0>)
100000 tensor(9.6677e-06, grad_fn=<AddBackward0>)
Test residual MSE: 9.475149e-06
Test RMSE: tensor(0.0066, grad_fn=<DivBackward0>)
1000 tensor(8.8041e-07, grad_fn=<AddBackward0>)
2000 tensor(9.8762e-07, grad_fn=<AddBackward0>)
3000 tensor(8.4606e-07, grad_fn=<AddBackward0>)
4000 tensor(8.4737e-07, grad_fn=<AddBackward0>)
5000 tensor(8.6858e-07, grad_fn=<AddBackward0>)
6000 tensor(8.5342e-07, grad_fn=<AddBackward0>)
7000 tensor(9.5397e-07, grad_fn=<AddBackward0>)
8000 tensor(8.9789e-07, grad_fn=<AddBackward0>)
9000 tensor(1.0140e-06, grad_fn=<AddBackward0>)
10000 tensor(1.3261e-06, grad_fn=<AddBackward0>)
11000 tensor(7.7912e-07, grad_fn=<AddBackward0>)
12000 tensor(8.3911e-07, grad_fn=<AddBackward0>)
13000 tensor(1.0187e-06, grad_fn=<AddBackward0>)
14000 tensor(8.5941e-07, grad_fn=<AddBackward0>)
15000 tensor(9.9730e-07, grad_fn=<AddBackward0>)
16000 tensor(9.7137e-07, grad_fn=<AddBackward0>)
17000 tensor(7.3391e-07, grad_fn=<AddBackward0>)
18000 tensor(1.1161e-06, grad_fn=<AddBackward0>)
19000 tensor(7.5348e-07, grad_fn=<AddBackward0>)
20000 tensor(7.1075e-07, grad_fn=<AddBackward0>)
21000 tensor(8.1345e-07, grad_fn=<AddBackward0>)
22000 tensor(7.1587e-07, grad_fn=<AddBackward0>)
23000 tensor(7.0689e-07, grad_fn=<AddBackward0>)
24000 tensor(7.3452e-07, grad_fn=<AddBackward0>)
25000 tensor(7.1084e-07, grad_fn=<AddBackward0>)
26000 tensor(6.8504e-07, grad_fn=<AddBackward0>)
27000 tensor(7.8904e-07, grad_fn=<AddBackward0>)
28000 tensor(6.8042e-07, grad_fn=<AddBackward0>)
29000 tensor(7.5009e-07, grad_fn=<AddBackward0>)
30000 tensor(6.6675e-07, grad_fn=<AddBackward0>)
31000 tensor(8.7082e-07, grad_fn=<AddBackward0>)
32000 tensor(7.7927e-07, grad_fn=<AddBackward0>)
33000 tensor(8.6678e-07, grad_fn=<AddBackward0>)
34000 tensor(7.1391e-07, grad_fn=<AddBackward0>)
35000 tensor(6.8083e-07, grad_fn=<AddBackward0>)
36000 tensor(8.8794e-07, grad_fn=<AddBackward0>)
37000 tensor(6.5002e-07, grad_fn=<AddBackward0>)
38000 tensor(6.2677e-07, grad_fn=<AddBackward0>)
39000 tensor(7.0110e-07, grad_fn=<AddBackward0>)
40000 tensor(7.6148e-07, grad_fn=<AddBackward0>)
41000 tensor(6.5666e-07, grad_fn=<AddBackward0>)
42000 tensor(6.8780e-07, grad_fn=<AddBackward0>)
43000 tensor(6.3223e-07, grad_fn=<AddBackward0>)
44000 tensor(6.7048e-07, grad_fn=<AddBackward0>)
45000 tensor(7.3835e-07, grad_fn=<AddBackward0>)
46000 tensor(6.3641e-07, grad_fn=<AddBackward0>)
47000 tensor(6.7194e-07, grad_fn=<AddBackward0>)
48000 tensor(6.8721e-07, grad_fn=<AddBackward0>)
49000 tensor(6.0590e-07, grad_fn=<AddBackward0>)
50000 tensor(8.0002e-07, grad_fn=<AddBackward0>)
51000 tensor(5.8343e-07, grad_fn=<AddBackward0>)
52000 tensor(8.3829e-07, grad_fn=<AddBackward0>)
53000 tensor(5.8398e-07, grad_fn=<AddBackward0>)
54000 tensor(6.5961e-07, grad_fn=<AddBackward0>)
55000 tensor(7.2341e-07, grad_fn=<AddBackward0>)
56000 tensor(5.7942e-07, grad_fn=<AddBackward0>)
57000 tensor(6.4588e-07, grad_fn=<AddBackward0>)
58000 tensor(8.4934e-07, grad_fn=<AddBackward0>)
59000 tensor(6.1432e-07, grad_fn=<AddBackward0>)
60000 tensor(7.5351e-07, grad_fn=<AddBackward0>)
61000 tensor(7.9925e-07, grad_fn=<AddBackward0>)
62000 tensor(6.1072e-07, grad_fn=<AddBackward0>)
63000 tensor(7.0946e-07, grad_fn=<AddBackward0>)
64000 tensor(6.9721e-07, grad_fn=<AddBackward0>)
65000 tensor(7.4695e-07, grad_fn=<AddBackward0>)
66000 tensor(5.5063e-07, grad_fn=<AddBackward0>)
67000 tensor(5.5902e-07, grad_fn=<AddBackward0>)
68000 tensor(6.0735e-07, grad_fn=<AddBackward0>)
69000 tensor(5.4998e-07, grad_fn=<AddBackward0>)
70000 tensor(5.5534e-07, grad_fn=<AddBackward0>)
71000 tensor(5.6595e-07, grad_fn=<AddBackward0>)
72000 tensor(5.2939e-07, grad_fn=<AddBackward0>)
73000 tensor(5.3329e-07, grad_fn=<AddBackward0>)
74000 tensor(7.6566e-07, grad_fn=<AddBackward0>)
75000 tensor(6.0002e-07, grad_fn=<AddBackward0>)
76000 tensor(5.2538e-07, grad_fn=<AddBackward0>)
77000 tensor(6.9374e-07, grad_fn=<AddBackward0>)
78000 tensor(5.7635e-07, grad_fn=<AddBackward0>)
79000 tensor(6.1743e-07, grad_fn=<AddBackward0>)
80000 tensor(5.3350e-07, grad_fn=<AddBackward0>)
81000 tensor(5.1264e-07, grad_fn=<AddBackward0>)
82000 tensor(1.0978e-06, grad_fn=<AddBackward0>)
83000 tensor(5.6718e-07, grad_fn=<AddBackward0>)
84000 tensor(8.3739e-07, grad_fn=<AddBackward0>)
85000 tensor(5.3261e-07, grad_fn=<AddBackward0>)
86000 tensor(8.7988e-07, grad_fn=<AddBackward0>)
87000 tensor(5.2773e-07, grad_fn=<AddBackward0>)
88000 tensor(6.9430e-07, grad_fn=<AddBackward0>)
89000 tensor(7.3811e-07, grad_fn=<AddBackward0>)
90000 tensor(5.4107e-07, grad_fn=<AddBackward0>)
91000 tensor(5.0575e-07, grad_fn=<AddBackward0>)
92000 tensor(6.5457e-07, grad_fn=<AddBackward0>)
93000 tensor(4.9343e-07, grad_fn=<AddBackward0>)
94000 tensor(4.7277e-07, grad_fn=<AddBackward0>)
95000 tensor(5.5749e-07, grad_fn=<AddBackward0>)
96000 tensor(4.7770e-07, grad_fn=<AddBackward0>)
97000 tensor(5.1801e-07, grad_fn=<AddBackward0>)
98000 tensor(5.1831e-07, grad_fn=<AddBackward0>)
99000 tensor(7.0630e-07, grad_fn=<AddBackward0>)
100000 tensor(9.1137e-07, grad_fn=<AddBackward0>)
Test residual MSE: 9.931124e-07
Test RMSE: tensor(0.0068, grad_fn=<DivBackward0>)
