test dataset: (1024, 1) 
52000 tensor(0.4917, grad_fn=<AddBackward0>)
53000 tensor(0.4917, grad_fn=<AddBackward0>)
54000 tensor(0.4917, grad_fn=<AddBackward0>)
55000 tensor(0.4917, grad_fn=<AddBackward0>)
56000 tensor(0.4917, grad_fn=<AddBackward0>)
57000 tensor(0.4917, grad_fn=<AddBackward0>)
58000 tensor(0.4917, grad_fn=<AddBackward0>)
59000 tensor(0.4917, grad_fn=<AddBackward0>)
60000 tensor(0.4917, grad_fn=<AddBackward0>)
61000 tensor(0.4917, grad_fn=<AddBackward0>)
62000 tensor(0.4917, grad_fn=<AddBackward0>)
63000 tensor(0.4917, grad_fn=<AddBackward0>)
64000 tensor(0.4917, grad_fn=<AddBackward0>)
65000 tensor(0.4917, grad_fn=<AddBackward0>)
66000 tensor(0.4917, grad_fn=<AddBackward0>)
67000 tensor(0.4917, grad_fn=<AddBackward0>)
68000 tensor(0.4917, grad_fn=<AddBackward0>)
69000 tensor(0.4917, grad_fn=<AddBackward0>)
70000 tensor(0.4917, grad_fn=<AddBackward0>)
71000 tensor(0.4917, grad_fn=<AddBackward0>)
72000 tensor(0.4917, grad_fn=<AddBackward0>)
73000 tensor(0.4917, grad_fn=<AddBackward0>)
74000 tensor(0.4918, grad_fn=<AddBackward0>)
75000 tensor(0.4924, grad_fn=<AddBackward0>)
76000 tensor(0.4917, grad_fn=<AddBackward0>)
77000 tensor(0.4917, grad_fn=<AddBackward0>)
78000 tensor(0.4916, grad_fn=<AddBackward0>)
79000 tensor(0.4916, grad_fn=<AddBackward0>)
80000 tensor(0.4918, grad_fn=<AddBackward0>)
81000 tensor(0.4917, grad_fn=<AddBackward0>)
82000 tensor(0.4917, grad_fn=<AddBackward0>)
83000 tensor(0.4917, grad_fn=<AddBackward0>)
84000 tensor(0.4917, grad_fn=<AddBackward0>)
85000 tensor(0.4917, grad_fn=<AddBackward0>)
86000 tensor(0.4917, grad_fn=<AddBackward0>)
87000 tensor(0.4917, grad_fn=<AddBackward0>)
88000 tensor(0.4914, grad_fn=<AddBackward0>)
89000 tensor(0.4915, grad_fn=<AddBackward0>)
90000 tensor(0.4914, grad_fn=<AddBackward0>)
91000 tensor(0.4909, grad_fn=<AddBackward0>)
92000 tensor(0.4893, grad_fn=<AddBackward0>)
93000 tensor(0.4886, grad_fn=<AddBackward0>)
94000 tensor(0.4860, grad_fn=<AddBackward0>)
95000 tensor(0.4829, grad_fn=<AddBackward0>)
96000 tensor(0.4813, grad_fn=<AddBackward0>)
97000 tensor(0.4814, grad_fn=<AddBackward0>)
98000 tensor(0.4802, grad_fn=<AddBackward0>)
99000 tensor(0.4801, grad_fn=<AddBackward0>)
100000 tensor(0.4807, grad_fn=<AddBackward0>)
Test residual MSE: 0.4802946
Test RMSE: tensor(0.9663, grad_fn=<DivBackward0>)
1000 tensor(0.4802, grad_fn=<AddBackward0>)
2000 tensor(0.4795, grad_fn=<AddBackward0>)
3000 tensor(0.4778, grad_fn=<AddBackward0>)
4000 tensor(0.4760, grad_fn=<AddBackward0>)
5000 tensor(0.4754, grad_fn=<AddBackward0>)
6000 tensor(0.4748, grad_fn=<AddBackward0>)
7000 tensor(0.4743, grad_fn=<AddBackward0>)
8000 tensor(0.4735, grad_fn=<AddBackward0>)
9000 tensor(0.4716, grad_fn=<AddBackward0>)
10000 tensor(0.4690, grad_fn=<AddBackward0>)
11000 tensor(0.4641, grad_fn=<AddBackward0>)
12000 tensor(0.4631, grad_fn=<AddBackward0>)
13000 tensor(0.4621, grad_fn=<AddBackward0>)
14000 tensor(0.4597, grad_fn=<AddBackward0>)
15000 tensor(0.4550, grad_fn=<AddBackward0>)
16000 tensor(0.4523, grad_fn=<AddBackward0>)
17000 tensor(0.4531, grad_fn=<AddBackward0>)
18000 tensor(0.4521, grad_fn=<AddBackward0>)
19000 tensor(0.4485, grad_fn=<AddBackward0>)
20000 tensor(0.4450, grad_fn=<AddBackward0>)
21000 tensor(0.4388, grad_fn=<AddBackward0>)
22000 tensor(0.4380, grad_fn=<AddBackward0>)
23000 tensor(0.4337, grad_fn=<AddBackward0>)
24000 tensor(0.4322, grad_fn=<AddBackward0>)
25000 tensor(0.4304, grad_fn=<AddBackward0>)
26000 tensor(0.4277, grad_fn=<AddBackward0>)
27000 tensor(0.4252, grad_fn=<AddBackward0>)
28000 tensor(0.4230, grad_fn=<AddBackward0>)
29000 tensor(0.4217, grad_fn=<AddBackward0>)
30000 tensor(0.4207, grad_fn=<AddBackward0>)
31000 tensor(0.4199, grad_fn=<AddBackward0>)
32000 tensor(0.4192, grad_fn=<AddBackward0>)
33000 tensor(0.4186, grad_fn=<AddBackward0>)
34000 tensor(0.4183, grad_fn=<AddBackward0>)
35000 tensor(0.4150, grad_fn=<AddBackward0>)
36000 tensor(0.4123, grad_fn=<AddBackward0>)
37000 tensor(0.4100, grad_fn=<AddBackward0>)
38000 tensor(0.4114, grad_fn=<AddBackward0>)
39000 tensor(0.3990, grad_fn=<AddBackward0>)
40000 tensor(0.3938, grad_fn=<AddBackward0>)
41000 tensor(0.3926, grad_fn=<AddBackward0>)
42000 tensor(0.3920, grad_fn=<AddBackward0>)
43000 tensor(0.3913, grad_fn=<AddBackward0>)
44000 tensor(0.3903, grad_fn=<AddBackward0>)
45000 tensor(0.3890, grad_fn=<AddBackward0>)
46000 tensor(0.3899, grad_fn=<AddBackward0>)
47000 tensor(0.3861, grad_fn=<AddBackward0>)
48000 tensor(0.3866, grad_fn=<AddBackward0>)
49000 tensor(0.3842, grad_fn=<AddBackward0>)
50000 tensor(0.3839, grad_fn=<AddBackward0>)
51000 tensor(0.3837, grad_fn=<AddBackward0>)
52000 tensor(0.3864, grad_fn=<AddBackward0>)
53000 tensor(0.3847, grad_fn=<AddBackward0>)
54000 tensor(0.3833, grad_fn=<AddBackward0>)
55000 tensor(0.3842, grad_fn=<AddBackward0>)
56000 tensor(0.3832, grad_fn=<AddBackward0>)
57000 tensor(0.3829, grad_fn=<AddBackward0>)
58000 tensor(0.3829, grad_fn=<AddBackward0>)
59000 tensor(0.3827, grad_fn=<AddBackward0>)
60000 tensor(0.3842, grad_fn=<AddBackward0>)
61000 tensor(0.3834, grad_fn=<AddBackward0>)
62000 tensor(0.3829, grad_fn=<AddBackward0>)
63000 tensor(0.3825, grad_fn=<AddBackward0>)
64000 tensor(0.3822, grad_fn=<AddBackward0>)
65000 tensor(0.3822, grad_fn=<AddBackward0>)
66000 tensor(0.3821, grad_fn=<AddBackward0>)
67000 tensor(0.3841, grad_fn=<AddBackward0>)
68000 tensor(0.3819, grad_fn=<AddBackward0>)
69000 tensor(0.3819, grad_fn=<AddBackward0>)
70000 tensor(0.3818, grad_fn=<AddBackward0>)
71000 tensor(0.3842, grad_fn=<AddBackward0>)
72000 tensor(0.3868, grad_fn=<AddBackward0>)
73000 tensor(0.3818, grad_fn=<AddBackward0>)
74000 tensor(0.3833, grad_fn=<AddBackward0>)
75000 tensor(0.3815, grad_fn=<AddBackward0>)
76000 tensor(0.3847, grad_fn=<AddBackward0>)
77000 tensor(0.3813, grad_fn=<AddBackward0>)
78000 tensor(0.3812, grad_fn=<AddBackward0>)
79000 tensor(0.3812, grad_fn=<AddBackward0>)
80000 tensor(0.3844, grad_fn=<AddBackward0>)
81000 tensor(0.3810, grad_fn=<AddBackward0>)
82000 tensor(0.3812, grad_fn=<AddBackward0>)
83000 tensor(0.3809, grad_fn=<AddBackward0>)
84000 tensor(0.3811, grad_fn=<AddBackward0>)
85000 tensor(0.3817, grad_fn=<AddBackward0>)
86000 tensor(0.3807, grad_fn=<AddBackward0>)
87000 tensor(0.3820, grad_fn=<AddBackward0>)
88000 tensor(0.3806, grad_fn=<AddBackward0>)
89000 tensor(0.3805, grad_fn=<AddBackward0>)
90000 tensor(0.3806, grad_fn=<AddBackward0>)
91000 tensor(0.3804, grad_fn=<AddBackward0>)
92000 tensor(0.3807, grad_fn=<AddBackward0>)
93000 tensor(0.3806, grad_fn=<AddBackward0>)
94000 tensor(0.3822, grad_fn=<AddBackward0>)
95000 tensor(0.3801, grad_fn=<AddBackward0>)
96000 tensor(0.3800, grad_fn=<AddBackward0>)
97000 tensor(0.3799, grad_fn=<AddBackward0>)
98000 tensor(0.3799, grad_fn=<AddBackward0>)
99000 tensor(0.3799, grad_fn=<AddBackward0>)
100000 tensor(0.3797, grad_fn=<AddBackward0>)
Test residual MSE: 0.38241833
Test RMSE: tensor(0.7649, grad_fn=<DivBackward0>)
1000 tensor(0.3797, grad_fn=<AddBackward0>)
2000 tensor(0.3796, grad_fn=<AddBackward0>)
3000 tensor(0.3795, grad_fn=<AddBackward0>)
4000 tensor(0.3795, grad_fn=<AddBackward0>)
5000 tensor(0.3793, grad_fn=<AddBackward0>)
6000 tensor(0.3793, grad_fn=<AddBackward0>)
7000 tensor(0.3791, grad_fn=<AddBackward0>)
8000 tensor(0.3790, grad_fn=<AddBackward0>)
9000 tensor(0.3789, grad_fn=<AddBackward0>)
10000 tensor(0.3788, grad_fn=<AddBackward0>)
11000 tensor(0.3787, grad_fn=<AddBackward0>)
12000 tensor(0.3786, grad_fn=<AddBackward0>)
13000 tensor(0.3784, grad_fn=<AddBackward0>)
14000 tensor(0.3784, grad_fn=<AddBackward0>)
15000 tensor(0.3782, grad_fn=<AddBackward0>)
16000 tensor(0.3780, grad_fn=<AddBackward0>)
17000 tensor(0.3779, grad_fn=<AddBackward0>)
18000 tensor(0.3778, grad_fn=<AddBackward0>)
19000 tensor(0.3776, grad_fn=<AddBackward0>)
20000 tensor(0.3775, grad_fn=<AddBackward0>)
21000 tensor(0.3774, grad_fn=<AddBackward0>)
22000 tensor(0.3773, grad_fn=<AddBackward0>)
23000 tensor(0.3772, grad_fn=<AddBackward0>)
24000 tensor(0.3770, grad_fn=<AddBackward0>)
25000 tensor(0.3769, grad_fn=<AddBackward0>)
26000 tensor(0.3767, grad_fn=<AddBackward0>)
27000 tensor(0.3766, grad_fn=<AddBackward0>)
28000 tensor(0.3765, grad_fn=<AddBackward0>)
29000 tensor(0.3763, grad_fn=<AddBackward0>)
30000 tensor(0.3762, grad_fn=<AddBackward0>)
31000 tensor(0.3762, grad_fn=<AddBackward0>)
32000 tensor(0.3760, grad_fn=<AddBackward0>)
33000 tensor(0.3759, grad_fn=<AddBackward0>)
34000 tensor(0.3757, grad_fn=<AddBackward0>)
35000 tensor(0.3757, grad_fn=<AddBackward0>)
36000 tensor(0.3755, grad_fn=<AddBackward0>)
37000 tensor(0.3754, grad_fn=<AddBackward0>)
38000 tensor(0.3753, grad_fn=<AddBackward0>)
39000 tensor(0.3752, grad_fn=<AddBackward0>)
40000 tensor(0.3752, grad_fn=<AddBackward0>)
41000 tensor(0.3751, grad_fn=<AddBackward0>)
42000 tensor(0.3750, grad_fn=<AddBackward0>)
43000 tensor(0.3750, grad_fn=<AddBackward0>)
44000 tensor(0.3748, grad_fn=<AddBackward0>)
45000 tensor(0.3748, grad_fn=<AddBackward0>)
46000 tensor(0.3747, grad_fn=<AddBackward0>)
47000 tensor(0.3746, grad_fn=<AddBackward0>)
48000 tensor(0.3746, grad_fn=<AddBackward0>)
49000 tensor(0.3745, grad_fn=<AddBackward0>)
50000 tensor(0.3744, grad_fn=<AddBackward0>)
51000 tensor(0.3744, grad_fn=<AddBackward0>)
52000 tensor(0.3743, grad_fn=<AddBackward0>)
53000 tensor(0.3743, grad_fn=<AddBackward0>)
54000 tensor(0.3742, grad_fn=<AddBackward0>)
55000 tensor(0.3742, grad_fn=<AddBackward0>)
56000 tensor(0.3741, grad_fn=<AddBackward0>)
57000 tensor(0.3741, grad_fn=<AddBackward0>)
58000 tensor(0.3741, grad_fn=<AddBackward0>)
59000 tensor(0.3740, grad_fn=<AddBackward0>)
60000 tensor(0.3740, grad_fn=<AddBackward0>)
61000 tensor(0.3739, grad_fn=<AddBackward0>)
62000 tensor(0.3739, grad_fn=<AddBackward0>)
63000 tensor(0.3738, grad_fn=<AddBackward0>)
64000 tensor(0.3738, grad_fn=<AddBackward0>)
65000 tensor(0.3738, grad_fn=<AddBackward0>)
66000 tensor(0.3737, grad_fn=<AddBackward0>)
67000 tensor(0.3738, grad_fn=<AddBackward0>)
68000 tensor(0.3738, grad_fn=<AddBackward0>)
69000 tensor(0.3736, grad_fn=<AddBackward0>)
70000 tensor(0.3736, grad_fn=<AddBackward0>)
71000 tensor(0.3735, grad_fn=<AddBackward0>)
72000 tensor(0.3735, grad_fn=<AddBackward0>)
73000 tensor(0.3735, grad_fn=<AddBackward0>)
74000 tensor(0.3734, grad_fn=<AddBackward0>)
75000 tensor(0.3734, grad_fn=<AddBackward0>)
76000 tensor(0.3734, grad_fn=<AddBackward0>)
77000 tensor(0.3733, grad_fn=<AddBackward0>)
78000 tensor(0.3733, grad_fn=<AddBackward0>)
79000 tensor(0.3733, grad_fn=<AddBackward0>)
80000 tensor(0.3732, grad_fn=<AddBackward0>)
81000 tensor(0.3733, grad_fn=<AddBackward0>)
82000 tensor(0.3732, grad_fn=<AddBackward0>)
83000 tensor(0.3731, grad_fn=<AddBackward0>)
84000 tensor(0.3731, grad_fn=<AddBackward0>)
85000 tensor(0.3731, grad_fn=<AddBackward0>)
86000 tensor(0.3730, grad_fn=<AddBackward0>)
87000 tensor(0.3730, grad_fn=<AddBackward0>)
88000 tensor(0.3730, grad_fn=<AddBackward0>)
89000 tensor(0.3730, grad_fn=<AddBackward0>)
90000 tensor(0.3729, grad_fn=<AddBackward0>)
91000 tensor(0.3729, grad_fn=<AddBackward0>)
92000 tensor(0.3729, grad_fn=<AddBackward0>)
93000 tensor(0.3729, grad_fn=<AddBackward0>)
94000 tensor(0.3728, grad_fn=<AddBackward0>)
95000 tensor(0.3728, grad_fn=<AddBackward0>)
96000 tensor(0.3727, grad_fn=<AddBackward0>)
97000 tensor(0.3730, grad_fn=<AddBackward0>)
98000 tensor(0.3727, grad_fn=<AddBackward0>)
99000 tensor(0.3727, grad_fn=<AddBackward0>)
100000 tensor(0.3727, grad_fn=<AddBackward0>)
Test residual MSE: 0.37454396
Test RMSE: tensor(0.7515, grad_fn=<DivBackward0>)
