test dataset: (1024, 1) 

1000 tensor(0.5036, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0112, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0080, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0031, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0054, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0066, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0088, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0044, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0022, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0029, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0036, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0054, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0025, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0040, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0035, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0044, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0035, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0022, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0041, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0017, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0024, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0024, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0017, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0032, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0028, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0027, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0031, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0020, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0016, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0012, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0016, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0021, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0024, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0025, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0027, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0027, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0009857938
Test RMSE: tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(5.3062e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(7.4873e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(7.7209e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(9.2562e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(8.7698e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(7.4193e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(8.8058e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(5.6912e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(8.9426e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(8.0364e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(7.5785e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(9.7624e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(5.7473e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(9.1907e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(9.0684e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(8.9679e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(9.5341e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(9.6590e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(7.1403e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(8.6869e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(9.9133e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(8.2292e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(9.8842e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(7.2034e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(9.4782e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(8.5700e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(9.4306e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(8.9705e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(8.2670e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(6.0772e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(9.2621e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(7.3470e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(8.4065e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(6.8818e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(6.8341e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(7.7811e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(5.3619e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(7.7998e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(9.9292e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(5.8516e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(6.0879e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(9.9224e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(6.9315e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(6.3977e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(7.5985e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(7.6711e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(6.9930e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(8.6423e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(5.5361e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(9.5794e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.00010698509
Test RMSE: tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(2.4549e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(2.2027e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(2.2900e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(3.0877e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(3.3460e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(3.7357e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(2.9955e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(2.5771e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(3.2868e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(2.9482e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(4.3815e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(3.9410e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(3.3300e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(3.3385e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(3.3877e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(5.3917e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(3.6928e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(3.8493e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(3.6234e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(3.4029e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(2.9599e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(3.0890e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(4.1386e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(2.9161e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(2.7006e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(3.6348e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(3.3654e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(2.2454e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(3.7577e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(4.2722e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(2.5707e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(3.5100e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(2.9291e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(3.9414e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(3.5545e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(3.4601e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(3.8034e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(3.2201e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(3.3772e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(3.9439e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(4.1796e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(2.5427e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(3.3073e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(4.0463e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(3.6917e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(2.9530e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(3.4589e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(3.4709e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(2.9305e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(4.0487e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(3.5960e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(4.1642e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(3.8416e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(4.4725e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 
