test dataset: (100000, 2) 

69000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0099, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0111, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(9.6908e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(6.2276e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(6.9726e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(6.1002e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(7.7170e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(8.3828e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(5.0421e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(8.1811e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(9.9841e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(6.1430e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(4.7923e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(5.3029e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(5.5722e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(7.1160e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(3.5206e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.20506121
Test RMSE: tensor(0.4404, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(2.9149e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(2.6925e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(2.3351e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(2.3911e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(2.8572e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(2.1641e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(2.4685e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(2.2195e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.8929e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(2.3397e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.4898e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.7707e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(1.4199e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.6261e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(1.5665e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.4597e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.4743e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.3746e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(1.4433e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(1.1265e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(1.3519e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(1.6702e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.4595e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.4373e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.0499e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.1709e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(1.0315e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(1.0734e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(1.0903e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(1.2536e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.5014e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(1.0242e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.2896e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(1.4294e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(8.9270e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(8.9565e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(1.3135e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(9.4865e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(9.9815e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(1.6695e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(8.3938e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(8.8646e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(8.1252e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(8.6413e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(8.2425e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(1.1261e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(7.6523e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(6.8101e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(7.3945e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(8.0566e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(7.2335e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(9.5327e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(1.1393e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(8.7351e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(9.0269e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(8.7664e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(8.3992e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(5.6527e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(1.3585e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(6.6241e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(6.3764e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(6.4333e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(1.1819e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(7.0910e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(8.1047e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(6.4629e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(6.2240e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(6.1549e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(6.6445e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(1.0067e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(5.4896e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(6.5507e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(5.8541e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(8.0113e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(5.3001e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(8.2216e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(9.2146e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(8.1238e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(8.4725e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(6.9893e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(6.4205e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(4.4869e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(5.8445e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(6.2672e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(6.0454e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(5.9939e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(7.8221e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(6.9342e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(8.6583e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(1.2513e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(6.2850e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(1.1225e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(7.7176e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(6.6871e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(6.5427e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(5.1115e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(4.2937e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(1.4002e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(7.3544e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(4.7666e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.23247035
Test RMSE: tensor(0.4054, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(3.5031e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(3.1322e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(3.6864e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(3.5339e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(3.4212e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(3.0909e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(3.2524e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(3.0928e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(3.1963e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(3.1879e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(3.4088e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(2.9281e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(3.0237e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(2.9749e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(3.1276e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(3.0275e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(3.3144e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(3.3650e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(3.3272e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(3.5965e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(3.1359e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(3.2399e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(3.0206e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(3.0960e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(3.5263e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(3.3892e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(3.3693e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(3.4894e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(3.1738e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(3.5779e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(3.1201e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(3.0659e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(3.1664e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(2.9441e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(2.7758e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(2.8699e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(2.9816e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(2.9892e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(2.9311e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(3.1251e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(2.8756e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(2.8514e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(3.0508e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(3.2039e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(3.4258e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(3.1277e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(3.1504e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(3.5491e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(3.1375e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(3.1128e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(3.0055e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(2.9939e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(2.6993e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(2.8543e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(2.8363e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(2.8115e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(2.7945e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(3.2225e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(2.8853e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(3.2185e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(2.8905e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(3.0181e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(2.8084e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(3.0425e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(3.2183e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(3.4808e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(3.4221e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(2.9152e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(2.9595e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(3.2395e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(2.8282e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(3.3504e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(3.2998e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(2.9794e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(3.4097e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(3.6844e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(3.5186e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(3.1783e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(3.0677e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(3.3362e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(3.1302e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(3.1266e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(2.9074e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(3.1865e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(3.2421e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(2.7304e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(2.6955e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(3.3169e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(2.7135e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(2.9001e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(2.8946e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(3.1350e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(3.5677e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(3.0076e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(3.2556e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(2.6193e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(2.9056e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(2.7465e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(2.8404e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(2.9517e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.23453315
Test RMSE: tensor(0.3981, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(7.4236e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(9.7197e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(6.8675e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(7.6976e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(4.6171e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(4.0770e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(8.1345e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(4.0743e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(3.5746e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(3.8676e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(2.3644e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(6.3279e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(2.9423e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(3.5895e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0023, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(2.8063e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(6.9052e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(2.6782e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(5.1597e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(4.8187e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(2.7523e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.9467e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(2.1196e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(8.6798e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(5.1282e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(4.1543e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(2.6921e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(1.2326e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(1.9172e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(5.0188e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(3.7701e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(2.8590e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(1.2991e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(2.7204e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(3.7496e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(2.7153e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(2.1043e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(8.9714e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(9.8169e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(4.5857e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(2.1855e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(3.1475e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(5.4062e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(6.4095e-05, device='cuda:0', grad_fn=<AddBackward0>)
