test dataset: (100000, 2) 

34000 tensor(0.0061, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0071, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0059, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0050, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0058, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0020, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0023, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0240, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0064, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0027, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0026, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0040, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(0.0010, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(0.0037, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(8.7554e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(9.6481e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(0.0026, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(0.0005, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(8.9824e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(6.7299e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(7.9136e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(6.4964e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0016588409
Test RMSE: tensor(0.1740, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(2.6819e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(2.7189e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(2.5615e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(3.7666e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(2.1642e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(1.5428e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(1.8092e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(1.3772e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.6632e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(1.3343e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.2640e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.4527e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(1.2523e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.3024e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(1.6281e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.4764e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.3809e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.1663e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(1.8904e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(1.1528e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(1.3319e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(2.2555e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.0134e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.1034e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.4054e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.9670e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(1.0005e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(9.6888e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(1.8019e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(8.0197e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.2047e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(1.0961e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(1.2291e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(1.9260e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(9.0422e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(9.9081e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(9.6325e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.6548e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(1.4270e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(8.2654e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(1.6442e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(8.6528e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(1.0358e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(1.0041e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(7.9950e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(9.4033e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(6.8541e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(7.3561e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(8.6682e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(9.0273e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(9.7074e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(6.9220e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(7.5027e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(8.3055e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(2.2104e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(7.4371e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(8.7934e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(7.9783e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(9.3214e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(7.8130e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.2019e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(6.3950e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(1.3430e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(1.0198e-05, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(1.0163e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(8.3545e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(9.2978e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(5.9689e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(2.6699e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(7.2115e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(5.8835e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(7.7926e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(1.6457e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.3909e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(8.8484e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(1.0984e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(1.0268e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(8.9718e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(1.3135e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(8.6688e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(5.6667e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(6.0162e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(6.3145e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(7.7234e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(7.2481e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(7.9396e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(7.1055e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(8.4210e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(9.8335e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(1.4249e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(1.4969e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(1.2169e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(6.6888e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.2979e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(8.4578e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.1126e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(1.0311e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(9.4369e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(1.1017e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(9.3686e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0010598466
Test RMSE: tensor(0.1739, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(4.1006e-06, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(3.7472e-06, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(5.4766e-06, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(3.9643e-06, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(3.9103e-06, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(6.7488e-06, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(4.0492e-06, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(4.0944e-06, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(3.8563e-06, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(5.6626e-06, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(3.9864e-06, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(4.2307e-06, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(4.5756e-06, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(4.8745e-06, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(5.1565e-06, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(4.6030e-06, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(5.0443e-06, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(4.3212e-06, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(4.4392e-06, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(4.2295e-06, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(3.7610e-06, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(4.6200e-06, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(4.9332e-06, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(4.0056e-06, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(3.9894e-06, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(4.0932e-06, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(6.0789e-06, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(4.5033e-06, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(4.2743e-06, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(5.4561e-06, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(3.9398e-06, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(5.0419e-06, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(4.4846e-06, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(4.3317e-06, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(4.1250e-06, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(3.8916e-06, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(4.1351e-06, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(4.1795e-06, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(4.8204e-06, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(4.8462e-06, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(3.6816e-06, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(3.6687e-06, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(3.3558e-06, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(3.4078e-06, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(3.4420e-06, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(3.5198e-06, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(4.3176e-06, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(4.0557e-06, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(4.8818e-06, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(4.1435e-06, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(4.1229e-06, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(4.2815e-06, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(3.6005e-06, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(3.8227e-06, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(3.7357e-06, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(4.0017e-06, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(4.2782e-06, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(4.2411e-06, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(4.0733e-06, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(4.5024e-06, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(3.5581e-06, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(4.0136e-06, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(3.5195e-06, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(3.4332e-06, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(3.3312e-06, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(3.3138e-06, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(3.2907e-06, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(3.6516e-06, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(3.3331e-06, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(3.3483e-06, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(3.2695e-06, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(3.3770e-06, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(4.0403e-06, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(4.2595e-06, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(3.7233e-06, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(3.7586e-06, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(3.6803e-06, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(4.2997e-06, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(4.1038e-06, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(4.0346e-06, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(3.7447e-06, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(3.4004e-06, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(3.4895e-06, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(3.3481e-06, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(3.3388e-06, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(3.3632e-06, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(3.4512e-06, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(3.3601e-06, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(4.6990e-06, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(3.5667e-06, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(3.1652e-06, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(3.9517e-06, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(3.1588e-06, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(3.1972e-06, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(4.9653e-06, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(3.3666e-06, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(3.3590e-06, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(3.6305e-06, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(3.5235e-06, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(4.5925e-06, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0010547676
Test RMSE: tensor(0.1717, device='cuda:0', grad_fn=<DivBackward0>)
