test dataset: (1024, 1) 

1000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(0.0009, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 0.0009007822
Test RMSE: tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(7.4555e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(8.6557e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(7.0527e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(4.2714e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(4.7828e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(5.7449e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(6.7709e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(8.2773e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(4.6775e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(7.0256e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(5.1992e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(9.9498e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(4.7964e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(3.5565e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(5.0890e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(3.5282e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(9.4147e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(4.8155e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(5.3603e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(4.9895e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(6.3569e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(6.4574e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(3.6962e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(4.3787e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(5.8863e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(5.9061e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(5.7209e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(3.5477e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(5.3031e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(6.3255e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(5.5855e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(6.0348e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(6.0939e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(5.6214e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(5.7806e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(5.0794e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(5.7558e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(5.4286e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(3.6363e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(7.5376e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(3.6669e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(6.3801e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(4.3170e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(4.6375e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(7.0389e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(8.0379e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(6.5442e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(5.6663e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(6.2704e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(5.7792e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(4.4004e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(6.8279e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(6.4654e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(8.4605e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(7.0740e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(4.2189e-05, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(8.1076e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(3.6366e-05, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(6.3792e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(5.1233e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(7.2083e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(5.5659e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(3.9276e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(5.6508e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(6.1799e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(6.9062e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(9.5030e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(6.0064e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(8.0566e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(4.2428e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(4.7221e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(4.1079e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(6.3104e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(5.3331e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(6.9745e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(5.9584e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(5.5336e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(4.5293e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(5.2425e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(4.2747e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(8.5416e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(3.2165e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(6.8012e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(7.4073e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(5.3089e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(6.5804e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(5.5302e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(0.0001, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(7.3136e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(5.7957e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(3.6108e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 5.6287565e-05
Test RMSE: tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)
1000 tensor(1.6934e-05, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(2.2032e-05, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(2.0459e-05, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(2.1071e-05, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(1.8917e-05, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(1.8986e-05, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(1.4798e-05, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(2.0388e-05, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(1.9488e-05, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(1.4839e-05, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(1.7976e-05, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(1.7583e-05, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(2.0707e-05, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(1.6771e-05, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(1.4369e-05, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(1.6782e-05, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(1.6042e-05, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(1.9316e-05, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(1.5374e-05, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(1.8303e-05, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(1.6076e-05, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(1.6732e-05, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(1.6947e-05, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(1.2996e-05, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(1.6540e-05, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(1.6317e-05, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(1.6176e-05, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(2.1503e-05, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(1.9545e-05, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(1.9617e-05, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(1.6184e-05, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(1.7399e-05, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(2.3442e-05, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(1.5848e-05, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(2.0177e-05, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(1.9633e-05, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(1.7995e-05, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(1.6464e-05, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(1.4598e-05, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(1.7303e-05, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(1.4046e-05, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(2.1844e-05, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(1.4698e-05, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(1.5644e-05, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(1.6186e-05, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(1.4562e-05, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(1.5267e-05, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(1.7885e-05, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(1.9698e-05, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(1.4439e-05, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(2.2760e-05, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(2.0496e-05, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(1.9957e-05, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(1.8346e-05, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(1.8436e-05, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(1.9216e-05, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(1.9012e-05, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(2.0182e-05, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(1.6126e-05, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(1.9315e-05, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(1.6352e-05, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(1.6536e-05, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(2.0326e-05, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(1.7654e-05, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(2.4686e-05, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(1.5297e-05, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(1.9438e-05, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(2.3246e-05, device='cuda:0', grad_fn=<AddBackward0>)
69000 tensor(2.7025e-05, device='cuda:0', grad_fn=<AddBackward0>)
70000 tensor(1.4884e-05, device='cuda:0', grad_fn=<AddBackward0>)
71000 tensor(1.3152e-05, device='cuda:0', grad_fn=<AddBackward0>)
72000 tensor(1.5177e-05, device='cuda:0', grad_fn=<AddBackward0>)
73000 tensor(1.4106e-05, device='cuda:0', grad_fn=<AddBackward0>)
74000 tensor(1.8881e-05, device='cuda:0', grad_fn=<AddBackward0>)
75000 tensor(2.5652e-05, device='cuda:0', grad_fn=<AddBackward0>)
76000 tensor(2.1425e-05, device='cuda:0', grad_fn=<AddBackward0>)
77000 tensor(1.7055e-05, device='cuda:0', grad_fn=<AddBackward0>)
78000 tensor(1.3219e-05, device='cuda:0', grad_fn=<AddBackward0>)
79000 tensor(2.0310e-05, device='cuda:0', grad_fn=<AddBackward0>)
80000 tensor(2.0713e-05, device='cuda:0', grad_fn=<AddBackward0>)
81000 tensor(1.7238e-05, device='cuda:0', grad_fn=<AddBackward0>)
82000 tensor(1.8394e-05, device='cuda:0', grad_fn=<AddBackward0>)
83000 tensor(2.3780e-05, device='cuda:0', grad_fn=<AddBackward0>)
84000 tensor(1.8906e-05, device='cuda:0', grad_fn=<AddBackward0>)
85000 tensor(1.7024e-05, device='cuda:0', grad_fn=<AddBackward0>)
86000 tensor(1.9152e-05, device='cuda:0', grad_fn=<AddBackward0>)
87000 tensor(1.9357e-05, device='cuda:0', grad_fn=<AddBackward0>)
88000 tensor(1.8402e-05, device='cuda:0', grad_fn=<AddBackward0>)
89000 tensor(1.8989e-05, device='cuda:0', grad_fn=<AddBackward0>)
90000 tensor(1.9505e-05, device='cuda:0', grad_fn=<AddBackward0>)
91000 tensor(1.5884e-05, device='cuda:0', grad_fn=<AddBackward0>)
92000 tensor(2.6807e-05, device='cuda:0', grad_fn=<AddBackward0>)
93000 tensor(1.9803e-05, device='cuda:0', grad_fn=<AddBackward0>)
94000 tensor(1.8111e-05, device='cuda:0', grad_fn=<AddBackward0>)
95000 tensor(2.5499e-05, device='cuda:0', grad_fn=<AddBackward0>)
96000 tensor(1.6858e-05, device='cuda:0', grad_fn=<AddBackward0>)
97000 tensor(1.6540e-05, device='cuda:0', grad_fn=<AddBackward0>)
98000 tensor(1.4053e-05, device='cuda:0', grad_fn=<AddBackward0>)
99000 tensor(2.5375e-05, device='cuda:0', grad_fn=<AddBackward0>)
100000 tensor(2.9092e-05, device='cuda:0', grad_fn=<AddBackward0>)
Test residual MSE: 2.9061292e-05
Test RMSE: tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)
